"","site.x","night_date.x","samp.occ","uid","EPTFUS","LASBOR","LASCIN","LASNOC","MYOLUC","MYOSEP","MYOSOD","PERSUB","NOID","NOISE","EPTFUS.P","LASBOR.P","LASCIN.P","LASNOC.P","MYOLUC.P","MYOSEP.P","MYOSOD.P","PERSUB.P","version","subversion"
"5987","WIFL15",2019-06-27,104,"WIFL15 2019-06-27",6,77,9,15,0,0,0,0,18,206,0.1699578,0,3.45e-05,4.72e-05,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5988","WIFL15",2019-06-28,105,"WIFL15 2019-06-28",10,68,6,9,1,0,0,0,30,186,0.000149,0,0.0024303,0.0172761,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5989","WIFL15",2019-06-29,106,"WIFL15 2019-06-29",0,22,7,4,0,0,0,0,13,206,1,0,1.1e-06,0.4168356,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5990","WIFL15",2019-06-30,107,"WIFL15 2019-06-30",8,66,1,6,0,0,0,0,12,96,0.0001806,0,0.9016481,0.0173153,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5991","WIFL15",2019-07-01,108,"WIFL15 2019-07-01",10,51,2,3,3,6,0,0,61,275,4e-07,0,0.3131375,0.6489218,1,0,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5992","WIFL15",2019-07-02,109,"WIFL15 2019-07-02",65,42,21,15,4,2,1,0,41,432,0,0,0,0.7311681,1,0.0028271,0.6644732,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5993","WIFL15",2019-07-03,110,"WIFL15 2019-07-03",23,34,4,5,1,2,0,0,24,287,0,0,0.1110499,0.7792787,1,0.0005452,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5994","WIFL15",2019-07-04,111,"WIFL15 2019-07-04",12,13,1,3,0,1,0,0,23,162,0,0,0.8873337,0.6513686,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5995","WIFL15",2019-07-05,112,"WIFL15 2019-07-05",9,57,0,4,0,0,0,0,13,173,4.4e-06,0,1,0.1628312,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5996","WIFL15",2019-07-06,113,"WIFL15 2019-07-06",11,10,9,3,0,0,0,0,13,210,7e-07,0,5e-07,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5997","WIFL15",2019-07-07,114,"WIFL15 2019-07-07",27,8,0,5,3,3,0,0,34,274,0,0,1,0.7470783,0.3819636,4.4e-05,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5998","WIFL15",2019-07-08,115,"WIFL15 2019-07-08",8,12,12,6,0,4,0,0,27,309,0.0018011,0,0,0.5472042,1,3e-07,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5999","WIFL15",2019-07-09,116,"WIFL15 2019-07-09",11,7,4,4,1,1,0,0,19,218,4e-07,0,0.0216395,0.5746668,0.9973714,0.0278738,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6000","WIFL15",2019-07-10,117,"WIFL15 2019-07-10",11,23,1,3,1,1,0,0,20,199,0,0,0.8649161,0.5942914,1,0.0233605,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6001","WIFL15",2019-07-11,118,"WIFL15 2019-07-11",5,10,0,1,0,0,0,0,2,43,0.0002098,0,1,0.921731,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6002","WIFL15",2019-07-12,119,"WIFL15 2019-07-12",11,15,6,4,0,0,0,0,12,92,7e-07,0,0.0005295,0.7437299,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6003","WIFL15",2019-07-13,120,"WIFL15 2019-07-13",4,11,5,3,0,0,0,0,6,71,0.0353379,0,0.0003311,0.6412173,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6004","WIFL15",2019-07-14,121,"WIFL15 2019-07-14",10,22,9,6,0,0,0,0,13,152,4.7e-05,0,2e-06,0.4127877,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6005","WIFL15",2019-07-15,122,"WIFL15 2019-07-15",8,7,6,6,3,0,0,0,9,182,0.0005618,0,0.0005803,0.1712309,0.2984584,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6006","WIFL15",2019-07-16,123,"WIFL15 2019-07-16",20,25,4,9,0,1,1,0,39,433,0,0,0.1459273,0.051091,1,0.081401,0.4293655,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6007","WIFL15",2019-07-17,124,"WIFL15 2019-07-17",6,10,2,0,0,0,0,0,4,153,1.43e-05,0,0.1285777,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6008","WIFL15",2019-07-18,125,"WIFL15 2019-07-18",9,6,3,5,0,0,0,0,10,140,2.62e-05,0,0.1005262,0.1759529,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6009","WIFL15",2019-07-19,126,"WIFL15 2019-07-19",5,7,0,3,0,0,0,0,5,112,0.0022152,0,1,0.1525855,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6010","WIFL15",2019-07-20,127,"WIFL15 2019-07-20",2,22,1,3,0,0,0,0,8,149,0.2802484,0,0.5285584,0.0981168,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6011","WIFL15",2019-07-21,128,"WIFL15 2019-07-21",3,13,1,3,0,0,0,0,3,121,0.0715154,0,0.5795531,0.1371425,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6012","WIFL15",2019-07-22,129,"WIFL15 2019-07-22",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6013","WIFL15",2019-07-23,130,"WIFL15 2019-07-23",8,25,1,8,0,0,0,0,4,163,0.0006347,0,0.9516326,0.001232,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6014","WIFL15",2019-07-24,131,"WIFL15 2019-07-24",7,29,0,1,1,0,0,0,10,197,3.4e-06,0,1,0.9929095,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6015","WIFL15",2019-07-25,132,"WIFL15 2019-07-25",9,32,0,5,1,0,0,0,12,182,1.17e-05,0,1,0.0545773,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6016","WIFL15",2019-07-26,133,"WIFL15 2019-07-26",23,20,2,5,1,0,0,0,13,260,0,0,0.7362412,0.6392019,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6017","WIFL15",2019-07-27,134,"WIFL15 2019-07-27",6,63,1,1,0,0,0,0,13,239,4.07e-05,0,0.5697229,0.9953555,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6018","WIFL15",2019-07-28,135,"WIFL15 2019-07-28",0,6,1,0,0,0,0,0,5,58,1,0,0.06436,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6019","WIFL15",2019-07-29,136,"WIFL15 2019-07-29",5,14,0,2,0,0,0,0,7,96,0.0008243,0,1,0.4534774,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6020","WIFL15",2019-07-30,137,"WIFL15 2019-07-30",2,25,0,3,0,0,0,0,2,128,0.2451875,0,1,0.031655,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6021","WIFL15",2019-07-31,138,"WIFL15 2019-07-31",8,21,3,4,3,0,0,0,15,213,6.34e-05,0,0.0702489,0.3379781,0.9914572,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6022","WIFL15",2020-03-12,139,"WIFL15 2020-03-12",0,0,1,0,0,0,0,0,0,2,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6023","WIFL15",2020-03-13,140,"WIFL15 2020-03-13",14,0,1,23,0,0,0,0,16,115,0.0001252,1,1,0,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6024","WIFL15",2020-03-14,141,"WIFL15 2020-03-14",0,0,0,2,0,0,0,0,1,6,1,1,1,0.041299,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6025","WIFL15",2020-03-15,142,"WIFL15 2020-03-15",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6026","WIFL15",2020-03-16,143,"WIFL15 2020-03-16",0,0,0,0,0,0,0,0,0,7,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6027","WIFL15",2020-03-17,144,"WIFL15 2020-03-17",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6028","WIFL15",2020-03-18,145,"WIFL15 2020-03-18",0,0,0,0,0,0,0,0,3,9,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6029","WIFL15",2020-03-19,146,"WIFL15 2020-03-19",7,0,0,0,0,0,0,0,3,19,4e-07,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6030","WIFL15",2020-03-20,147,"WIFL15 2020-03-20",18,0,1,18,0,0,0,1,15,76,1e-07,1,1,1e-07,1,1,1,0.0268827,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6031","WIFL15",2020-03-21,148,"WIFL15 2020-03-21",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6032","WIFL15",2020-03-22,149,"WIFL15 2020-03-22",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6033","WIFL15",2020-03-23,150,"WIFL15 2020-03-23",0,0,0,0,0,0,0,0,0,10,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6034","WIFL15",2020-03-24,151,"WIFL15 2020-03-24",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6035","WIFL15",2020-03-25,152,"WIFL15 2020-03-25",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6036","WIFL15",2020-03-26,153,"WIFL15 2020-03-26",0,0,0,1,0,0,0,0,0,7,1,1,1,0.2032214,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6037","WIFL15",2020-03-27,154,"WIFL15 2020-03-27",9,0,0,40,0,0,0,0,10,157,0.309005,1,1,0,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6038","WIFL15",2020-03-28,155,"WIFL15 2020-03-28",0,0,0,0,0,0,0,0,0,90,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6039","WIFL15",2020-03-29,156,"WIFL15 2020-03-29",0,0,0,0,0,0,0,0,0,10,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6040","WIFL15",2020-03-30,157,"WIFL15 2020-03-30",0,0,6,3,0,0,0,0,1,7,1,1,5.2e-06,0.6090235,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6041","WIFL15",2020-03-31,158,"WIFL15 2020-03-31",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6042","WIFL15",2020-04-01,159,"WIFL15 2020-04-01",0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6043","WIFL15",2020-04-02,160,"WIFL15 2020-04-02",0,0,0,0,0,0,0,0,1,7,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6044","WIFL15",2020-04-03,161,"WIFL15 2020-04-03",0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6045","WIFL15",2020-04-04,162,"WIFL15 2020-04-04",3,1,2,34,0,0,0,0,3,54,1,0.0379385,0.9994246,0,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6046","WIFL15",2020-04-05,163,"WIFL15 2020-04-05",0,0,0,2,0,0,0,0,3,17,1,1,1,0.041299,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6047","WIFL15",2020-04-06,164,"WIFL15 2020-04-06",0,0,0,2,0,0,0,0,1,17,1,1,1,0.041299,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6048","WIFL15",2020-04-07,165,"WIFL15 2020-04-07",0,0,0,15,0,0,0,0,5,77,1,1,1,0,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6049","WIFL15",2020-04-08,166,"WIFL15 2020-04-08",1,0,1,3,0,0,0,0,2,5,0.7790971,1,0.4738632,0.0666913,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6050","WIFL15",2020-04-09,167,"WIFL15 2020-04-09",0,0,0,0,0,0,0,0,0,16,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6051","WIFL15",2020-04-10,168,"WIFL15 2020-04-10",0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6052","WIFL15",2020-04-11,169,"WIFL15 2020-04-11",0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6053","WIFL15",2020-04-12,170,"WIFL15 2020-04-12",1,0,0,0,0,1,0,0,0,10,0.123297,1,1,1,1,0.0233262,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6054","WIFL15",2020-04-13,171,"WIFL15 2020-04-13",1,0,0,1,0,0,0,0,2,6,0.3902048,1,1,0.3962383,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6055","WIFL15",2020-04-14,172,"WIFL15 2020-04-14",1,0,0,0,0,0,0,0,1,21,0.1232995,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6056","WIFL15",2020-04-15,173,"WIFL15 2020-04-15",0,0,0,0,0,0,0,0,2,5,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6057","WIFL15",2020-04-16,174,"WIFL15 2020-04-16",0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6058","WIFL15",2020-04-17,175,"WIFL15 2020-04-17",0,0,0,0,0,0,0,0,0,19,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6059","WIFL15",2020-04-18,176,"WIFL15 2020-04-18",0,0,0,1,0,0,0,0,3,13,1,1,1,0.2032214,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6060","WIFL15",2020-04-19,177,"WIFL15 2020-04-19",7,0,3,4,0,1,0,0,15,58,0.0003558,1,0.0601064,0.2928339,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6061","WIFL15",2020-04-20,178,"WIFL15 2020-04-20",3,0,3,3,1,0,0,0,3,23,0.1023201,1,0.0187123,0.355326,0.1209514,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6062","WIFL15",2020-04-21,179,"WIFL15 2020-04-21",0,0,0,0,0,0,0,0,0,9,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6063","WIFL15",2020-04-22,180,"WIFL15 2020-04-22",0,0,0,0,0,0,0,0,0,8,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6064","WIFL15",2020-04-23,181,"WIFL15 2020-04-23",0,0,0,0,0,0,0,0,0,7,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6065","WIFL15",2020-04-24,182,"WIFL15 2020-04-24",0,0,1,0,0,0,0,0,1,4,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6066","WIFL15",2020-04-25,183,"WIFL15 2020-04-25",12,1,0,3,0,0,1,0,4,53,0,0.0394884,1,0.6097649,1,1,0.052776,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6067","WIFL15",2020-04-26,184,"WIFL15 2020-04-26",0,0,0,0,0,0,0,0,0,17,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6068","WIFL15",2020-04-27,185,"WIFL15 2020-04-27",0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6069","WIFL15",2020-04-28,186,"WIFL15 2020-04-28",2,1,0,1,0,1,0,0,2,21,0.0721373,0.0383209,1,0.5941037,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6070","WIFL15",2020-04-29,187,"WIFL15 2020-04-29",0,5,0,1,1,0,0,0,0,13,1,6e-07,1,0.2032214,0.9357365,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6071","WIFL15",2020-04-30,188,"WIFL15 2020-04-30",1,0,0,0,0,0,0,0,1,104,0.1232995,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6072","WIFL15",2020-05-01,189,"WIFL15 2020-05-01",15,0,5,3,0,1,0,0,9,46,0,1,0.0057851,0.9931872,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6073","WIFL15",2020-05-02,190,"WIFL15 2020-05-02",17,0,3,15,1,0,0,1,15,77,1e-07,1,0.5249717,2.11e-05,0.1407258,1,1,0.0329692,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6074","WIFL15",2020-05-03,191,"WIFL15 2020-05-03",20,1,8,6,0,1,1,0,16,86,0,0.0398456,0.0001789,0.6935351,1,0.0869259,0.1803942,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6075","WIFL15",2020-05-04,192,"WIFL15 2020-05-04",11,0,1,4,0,0,0,0,4,45,1e-07,1,0.8989818,0.2905901,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6076","WIFL15",2020-05-05,193,"WIFL15 2020-05-05",11,3,3,8,1,0,0,0,6,124,8.8e-06,0.0003447,0.2014082,0.0142143,0.7633194,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6077","WIFL15",2020-05-06,194,"WIFL15 2020-05-06",4,0,0,1,0,0,0,0,2,9,0.0015657,1,1,0.8481914,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6078","WIFL15",2020-05-07,195,"WIFL15 2020-05-07",18,3,0,3,1,4,0,0,18,54,0,0.000344,1,0.9079259,0.7993754,4e-07,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6079","WIFL15",2020-05-08,196,"WIFL15 2020-05-08",2,1,0,1,0,0,0,0,0,24,0.0721372,0.037942,1,0.5941037,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6080","WIFL15",2020-05-09,197,"WIFL15 2020-05-09",0,0,0,0,0,0,0,0,0,8,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6081","WIFL15",2020-05-10,198,"WIFL15 2020-05-10",2,1,1,2,0,0,0,0,5,39,0.1834983,0.0379416,0.4379305,0.3270998,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6082","WIFL15",2020-05-11,199,"WIFL15 2020-05-11",8,1,0,2,0,0,0,0,7,37,2.5e-06,0.037942,1,0.7194286,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6083","WIFL15",2020-05-12,200,"WIFL15 2020-05-12",13,1,4,3,0,0,0,0,7,92,0,0.0379416,0.0229572,0.930267,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6084","WIFL15",2020-05-13,201,"WIFL15 2020-05-13",26,1,0,4,0,0,0,0,14,66,0,0.037942,1,0.9337971,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6085","WIFL15",2020-05-14,202,"WIFL15 2020-05-14",11,0,1,9,0,0,0,0,7,50,1.09e-05,1,0.9910666,0.001055,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6086","WIFL15",2020-05-15,203,"WIFL15 2020-05-15",5,1,3,8,0,0,0,1,4,44,0.0525709,0.0370347,0.111361,0.0023902,1,1,1,0.1046398,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6087","WIFL15",2020-05-16,204,"WIFL15 2020-05-16",10,0,4,4,0,0,0,0,9,64,2.3e-06,1,0.0182028,0.5270961,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6088","WIFL15",2020-05-17,205,"WIFL15 2020-05-17",12,1,0,0,0,0,0,0,4,23,0,0.0379435,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6089","WIFL15",2020-05-18,206,"WIFL15 2020-05-18",9,3,0,0,0,0,0,0,9,41,0,5.46e-05,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6090","WIFL15",2020-05-19,207,"WIFL15 2020-05-19",9,1,0,0,0,0,0,0,4,20,0,0.0379435,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6091","WIFL15",2020-05-20,208,"WIFL15 2020-05-20",10,0,1,2,0,0,0,0,4,14,1e-07,1,0.7947744,0.8911296,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6092","WIFL15",2020-05-21,209,"WIFL15 2020-05-21",9,0,0,4,0,0,0,0,5,45,4.4e-06,1,1,0.1628314,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6093","WIFL15",2020-05-22,210,"WIFL15 2020-05-22",17,1,3,13,0,0,0,0,11,75,0,0.0379416,0.4635311,0.0002497,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6094","WIFL15",2020-05-23,211,"WIFL15 2020-05-23",6,1,0,0,0,0,0,0,2,8,3.5e-06,0.0379435,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6095","WIFL15",2020-05-24,212,"WIFL15 2020-05-24",4,1,0,2,0,0,0,0,2,16,0.0052038,0.037942,1,0.3529592,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6096","WIFL15",2020-05-25,213,"WIFL15 2020-05-25",5,0,0,0,0,0,0,0,1,12,2.85e-05,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6097","WIFL15",2020-05-26,214,"WIFL15 2020-05-26",7,2,4,1,0,0,0,0,8,41,2.15e-05,0.0014396,0.0029956,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6098","WIFL15",2020-05-27,215,"WIFL15 2020-05-27",7,2,2,3,0,0,0,0,4,38,0.0001103,0.0014396,0.2287298,0.4733203,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6099","WIFL15",2020-05-28,216,"WIFL15 2020-05-28",5,1,0,0,0,0,0,0,0,11,2.85e-05,0.0379435,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6100","WIFL15",2020-05-29,217,"WIFL15 2020-05-29",5,0,0,1,0,0,0,0,3,24,0.0002098,1,1,0.9217305,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6101","WIFL15",2020-05-30,218,"WIFL15 2020-05-30",6,0,2,1,0,1,0,0,9,54,6.01e-05,1,0.1201924,1,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6102","WIFL15",2020-05-31,219,"WIFL15 2020-05-31",1,0,0,1,0,0,1,0,3,10,0.3903722,1,1,0.3960669,1,1,0.0452653,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6103","WIFL15",2020-06-01,220,"WIFL15 2020-06-01",3,4,1,3,0,1,0,0,6,23,0.0715154,2.2e-06,0.5795531,0.1371425,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
